profile,group,trait,value,seed,visit_entropy,max_share,distinct,repeat_rate,action_repeat_rate
open@-1.00,sweep,openness,-1.0,0,0.7722,0.5400,3.0000,0.1224,0.1667
open@-1.00,sweep,openness,-1.0,1,0.6534,0.6400,2.0000,0.3061,0.1333
open@-1.00,sweep,openness,-1.0,2,0.6641,0.6200,2.0000,0.3265,0.1250
open@-1.00,sweep,openness,-1.0,3,0.6859,0.5600,2.0000,0.1837,0.2222
open@-1.00,sweep,openness,-1.0,4,0.6803,0.5800,2.0000,0.1429,0.2857
open@-1.00,sweep,openness,-1.0,5,0.8300,0.5200,3.0000,0.1837,0.1111
open@-1.00,sweep,openness,-1.0,6,0.6641,0.6200,2.0000,0.3061,0.2667
open@-1.00,sweep,openness,-1.0,7,0.7755,0.5200,3.0000,0.0816,0.2500
open@-1.00,sweep,openness,-1.0,8,0.6534,0.6400,2.0000,0.3265,0.0000
open@-1.00,sweep,openness,-1.0,9,0.6803,0.5800,2.0000,0.2041,0.4000
open@-0.75,sweep,openness,-0.75,0,0.8681,0.5400,3.0000,0.1429,0.1429
open@-0.75,sweep,openness,-0.75,1,0.7524,0.6000,3.0000,0.2449,0.0000
open@-0.75,sweep,openness,-0.75,2,1.2062,0.4400,5.0000,0.1633,0.0000
open@-0.75,sweep,openness,-0.75,3,0.9063,0.5400,4.0000,0.2041,0.1000
open@-0.75,sweep,openness,-0.75,4,1.1234,0.5000,5.0000,0.1224,0.0000
open@-0.75,sweep,openness,-0.75,5,0.8300,0.5200,3.0000,0.1837,0.1111
open@-0.75,sweep,openness,-0.75,6,0.9970,0.4800,4.0000,0.2449,0.0833
open@-0.75,sweep,openness,-0.75,7,0.9130,0.5000,3.0000,0.0612,0.0000
open@-0.75,sweep,openness,-0.75,8,1.3196,0.4000,5.0000,0.1224,0.0000
open@-0.75,sweep,openness,-0.75,9,0.8200,0.5600,3.0000,0.1837,0.1111
open@-0.50,sweep,openness,-0.5,0,1.1797,0.5000,5.0000,0.1224,0.0000
open@-0.50,sweep,openness,-0.5,1,1.1430,0.5400,5.0000,0.1224,0.0000
open@-0.50,sweep,openness,-0.5,2,1.2007,0.5000,6.0000,0.1429,0.1429
open@-0.50,sweep,openness,-0.5,3,1.0651,0.5600,5.0000,0.1837,0.0000
open@-0.50,sweep,openness,-0.5,4,1.0163,0.5200,4.0000,0.1224,0.0000
open@-0.50,sweep,openness,-0.5,5,0.9579,0.5400,4.0000,0.1429,0.1429
