trait,expected_sign,n,ai_sim_rho,ai_rep_rho,sc_sim_rho,sc_rep_rho
O,-,1122,-0.16728390244571328,-0.25530229304672486,-0.24452089075265057,-0.15109386867071586
O_high,,427,-0.025229470306568615,-0.10317553250808519,-0.05850376557161105,-0.16412520511717568
O_mid,,337,-0.0017168520236610705,-0.029015775449645717,-0.024809768771157353,-0.13606022527705441
O_low,,358,0.0350918003490079,0.11103838881921484,0.021267804734071995,-0.0452935573670809
C,+,1122,0.05621058573524231,0.01652432979153946,0.26363820339651667,0.2282030380374426
C_high,,392,0.006553249551478017,0.004872535748993492,0.018107107302845964,-0.018379494655004845
C_mid,,344,0.006309976849493588,-0.030067557546274305,-0.01690587028075496,-0.1453084213336497
C_low,,386,-0.009140425617458358,-0.014635543336505574,-0.06997536934273597,-0.19419169222092983
E,.,1122,0.05279502067364099,-0.01549883873158227,0.09397638015580413,0.05501176386649975
E_high,,406,0.010454309467971339,-0.024881873931838733,-0.014403277009855331,-0.11372775711269731
E_mid,,344,-0.00280857044412413,-0.00793869146495807,-0.004403769067195056,-0.1027565604730264
E_low,,372,-0.005556451180514549,-0.00335907212347303,-0.04936962057807475,-0.1360944243288713
A,.,1122,-0.042452832973850885,-0.013639240943081872,-0.026846229579782683,0.014966247070375235
A_high,,400,-0.00793912372650208,-0.029194621598639444,-0.029204890077354193,-0.11274053996598639
A_mid,,355,0.004040675588287985,-0.008175241927757006,-0.015687418828227342,-0.12192200823991567
A_low,,367,0.00804498972431839,0.0013556785111865062,-0.023098463665389066,-0.11926518563828799
N,+,1122,-0.016482318182410766,0.032083407818273804,0.3425298289115237,0.20764965899805557
N_high,,397,0.0020519828968828505,-0.001683544954505722,0.03032222334713695,-0.04763404102195034
N_mid,,336,-0.005870482257755882,-0.02753128036929056,-0.02708724752488981,-0.12440172497570454
N_low,,389,0.0060903506442409674,-0.010703465190703518,-0.07368826061853614,-0.18364822149939666
